SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,12,57,Florida,Hillsborough County,3,6,90642,44347,46295,33522,33472,7793,9366,279,233,1766,2095,84,82,903,1047,34310,34378,8276,9925,537,517,2072,2466,147,159,31546,34224,22084,22797,6987,8453,114,119,1703,2035,39,46,619,774,22606,23448,7290,8839,275,313,1965,2356,85,108,12801,12071,11438,10675,806,913,165,114,63,60,45,36,284,273,11704,10930,986,1086,262,204,107,110,62,51
50,12,57,Florida,Hillsborough County,3,7,84434,41609,42825,31398,30988,7132,8297,234,234,1959,2316,61,56,825,934,32110,31785,7558,8785,478,490,2245,2660,124,127,29606,30956,20583,20425,6389,7456,103,112,1905,2256,31,28,595,679,21082,20987,6662,7772,269,291,2151,2558,80,87,12003,11869,10815,10563,743,841,131,122,54,60,30,28,230,255,11028,10798,896,1013,209,199,94,102,44,40
50,12,57,Florida,Hillsborough County,3,8,85901,42351,43550,32787,32128,6529,7901,201,219,2086,2388,48,61,700,853,33380,32840,6862,8325,419,487,2341,2712,106,124,30795,32037,22240,21783,5904,7140,87,106,2029,2343,21,34,514,631,22657,22290,6116,7418,241,301,2257,2629,73,85,11556,11513,10547,10345,625,761,114,113,57,45,27,27,186,222,10723,10550,746,907,178,186,84,83,33,39
50,12,57,Florida,Hillsborough County,3,9,88464,43822,44642,34387,34189,6659,7510,236,225,1838,1947,61,62,641,709,34915,34782,6959,7855,465,469,2059,2193,113,124,32951,33597,24496,24138,6060,6880,124,123,1787,1902,32,38,452,516,24852,24551,6240,7098,289,306,1973,2118,76,89,10871,11045,9891,10051,599,630,112,102,51,45,29,24,189,193,10063,10231,719,757,176,163,86,75,37,35
50,12,57,Florida,Hillsborough County,3,10,93218,45878,47340,36674,36826,6898,7914,224,262,1435,1634,45,42,602,662,37176,37351,7151,8227,474,534,1631,1848,103,102,35610,36625,27276,27046,6329,7308,123,156,1406,1598,29,30,447,487,27634,27411,6488,7508,318,368,1578,1776,76,80,10268,10715,9398,9780,569,606,101,106,29,36,16,12,155,175,9542,9940,663,719,156,166,53,72,27,22
50,12,57,Florida,Hillsborough County,3,11,85554,41759,43795,33720,34235,6116,7231,223,227,1148,1544,38,36,514,522,34146,34663,6328,7468,455,463,1314,1697,80,75,33699,35269,26346,26450,5678,6758,141,146,1122,1511,19,23,393,381,26658,26746,5810,6908,330,334,1269,1638,56,56,8060,8526,7374,7785,438,473,82,81,26,33,19,13,121,141,7488,7917,518,560,125,129,45,59,24,19
50,12,57,Florida,Hillsborough County,3,12,73005,34783,38222,28525,30598,4776,5696,146,159,960,1351,24,35,352,383,28815,30909,4914,5867,313,344,1070,1473,53,63,28607,31363,22881,24258,4405,5350,90,107,949,1327,15,24,267,297,23093,24493,4489,5465,230,261,1043,1426,38,48,6176,6859,5644,6340,371,346,56,52,11,24,9,11,85,86,5722,6416,425,402,83,83,27,47,15,15
50,12,57,Florida,Hillsborough County,3,13,63106,30002,33104,25251,27232,3653,4306,123,118,723,1113,18,27,234,308,25444,27489,3745,4433,236,267,794,1205,41,51,25211,27363,20843,21968,3381,3993,79,75,713,1092,13,16,182,219,20987,22145,3441,4072,177,192,773,1164,30,33,4791,5741,4408,5264,272,313,44,43,10,21,5,11,52,89,4457,5344,304,361,59,75,21,41,11,18
50,12,57,Florida,Hillsborough County,3,14,46235,21544,24691,18351,20705,2394,2902,78,60,555,805,16,19,150,200,18470,20868,2450,2984,145,152,606,863,29,34,18079,20374,15109,16667,2233,2720,65,39,548,791,9,10,115,147,15198,16782,2268,2772,123,116,590,837,21,21,3465,4317,3242,4038,161,182,13,21,7,14,7,9,35,53,3272,4086,182,212,22,36,16,26,8,13
50,12,57,Florida,Hillsborough County,3,15,34202,15428,18774,13154,15906,1671,2167,54,48,435,519,6,17,108,117,13252,16002,1713,2220,108,97,467,554,14,24,12815,15162,10689,12518,1563,2009,41,32,430,511,6,8,86,84,10767,12582,1593,2041,87,69,458,542,13,14,2613,3612,2465,3388,108,158,13,16,5,8,0,9,22,33,2485,3420,120,179,21,28,9,12,1,10
50,12,57,Florida,Hillsborough County,3,16,26606,11642,14964,10263,12917,1047,1561,22,31,236,363,6,7,68,85,10323,12988,1075,1593,50,68,259,393,10,14,9673,12188,8403,10288,971,1453,17,17,230,358,1,4,51,68,8448,10343,988,1475,41,49,249,383,5,8,1969,2776,1860,2629,76,108,5,14,6,5,5,3,17,17,1875,2645,87,118,9,19,10,10,5,6
50,12,57,Florida,Hillsborough County,3,17,20440,8167,12273,7404,10935,575,1068,19,26,127,160,0,5,42,79,7441,10996,587,1098,38,68,143,185,1,10,6747,10148,6040,8899,536,1006,11,19,124,156,0,4,36,64,6071,8949,545,1027,29,56,138,176,1,7,1420,2125,1364,2036,39,62,8,7,3,4,0,1,6,15,1370,2047,42,71,9,12,5,9,0,3
50,12,57,Florida,Hillsborough County,3,18,18745,6240,12505,5731,11391,402,933,9,15,71,97,3,3,24,66,5752,11447,410,966,19,45,79,111,4,6,5276,10539,4801,9510,379,865,6,14,69,95,1,2,20,53,4818,9554,384,889,16,40,76,108,2,4,964,1966,930,1881,23,68,3,1,2,2,2,1,4,13,934,1893,26,77,3,5,3,3,2,2
50,12,57,Florida,Hillsborough County,4,0,1271110,622244,648866,476007,488382,105964,116564,3357,3213,21813,24657,721,802,14382,15248,488766,501808,114311,125431,6816,6967,26441,29601,1537,1689,462705,487226,333010,343735,95861,106105,1637,1625,21093,23914,370,420,10734,11427,342367,353600,101816,112481,4053,4285,24970,28061,1012,1131,159539,161640,142997,144647,10103,10459,1720,1588,720,743,351,382,3648,3821,146399,148208,12495,12950,2763,2682,1471,1540,525,558
50,12,57,Florida,Hillsborough County,4,1,81552,41855,39697,28322,26908,9306,8860,215,187,1584,1441,68,51,2360,2250,30528,29015,10943,10419,513,469,2269,2098,148,142,27753,26319,16098,15304,8274,7854,73,74,1501,1362,36,23,1771,1702,17747,16890,9502,9037,252,242,2046,1894,94,86,14102,13378,12224,11604,1032,1006,142,113,83,79,32,28,589,548,12781,12125,1441,1382,261,227,223,204,54,56
50,12,57,Florida,Hillsborough County,4,2,80319,41059,39260,28574,27134,8630,8351,220,232,1604,1550,46,50,1985,1943,30412,28935,9964,9636,499,507,2227,2154,116,124,27843,26494,17108,16081,7598,7366,70,67,1531,1502,24,24,1512,1454,18500,17423,8609,8328,236,230,2036,1991,72,81,13216,12766,11466,11053,1032,985,150,165,73,48,22,26,473,489,11912,11512,1355,1308,263,277,191,163,44,43
50,12,57,Florida,Hillsborough County,4,3,83153,42522,40631,29962,28397,9077,8687,241,263,1388,1428,39,62,1815,1794,31631,30053,10261,9857,544,556,1953,1989,113,129,29234,28111,18293,17461,8121,7793,110,91,1319,1364,17,25,1374,1377,19547,18719,9012,8687,299,279,1782,1827,77,79,13288,12520,11669,10936,956,894,131,172,69,64,22,37,441,417,12084,11334,1249,1170,245,277,171,162,36,50
50,12,57,Florida,Hillsborough County,4,4,86356,44318,42038,31196,29415,9908,9487,246,282,1367,1287,57,70,1544,1497,32583,30754,10870,10414,547,600,1853,1756,137,142,31003,29760,19474,18610,8913,8633,117,111,1283,1230,29,33,1187,1143,20529,19621,9647,9326,323,328,1685,1629,90,91,13315,12278,11722,10805,995,854,129,171,84,57,28,37,357,354,12054,11133,1223,1088,224,272,168,127,47,51
50,12,57,Florida,Hillsborough County,4,5,95618,46651,48967,34409,34788,9130,10781,318,264,1535,1622,71,85,1188,1427,35442,36033,9793,11621,607,610,1942,2097,150,171,32762,35952,22069,23415,8220,9760,114,124,1462,1530,33,41,864,1082,22806,24342,8679,10380,302,365,1805,1928,94,114,13889,13015,12340,11373,910,1021,204,140,73,92,38,44,324,345,12636,11691,1114,1241,305,245,137,169,56,57
50,12,57,Florida,Hillsborough County,4,6,94758,47040,47718,35317,34465,8457,9659,332,245,1925,2163,80,78,929,1108,36124,35415,8956,10258,590,536,2241,2570,138,155,33341,35248,23142,23419,7526,8743,138,121,1853,2095,37,42,645,828,23684,24108,7842,9164,300,318,2121,2446,82,104,13699,12470,12175,11046,931,916,194,124,72,68,43,36,284,280,12440,11307,1114,1094,290,218,120,124,56,51
50,12,57,Florida,Hillsborough County,4,7,88657,43821,44836,32893,32385,7705,8735,266,231,1991,2427,73,65,893,993,33666,33231,8170,9260,532,500,2301,2793,139,143,31433,32372,21773,21268,6941,7881,112,117,1945,2354,37,34,625,718,22297,21857,7231,8223,285,297,2211,2669,89,99,12388,12464,11120,11117,764,854,154,114,46,73,36,31,268,275,11369,11374,939,1037,247,203,90,124,50,44
50,12,57,Florida,Hillsborough County,4,8,85410,42296,43114,32470,31511,6686,7965,201,225,2177,2459,57,63,705,891,33062,32263,7022,8405,415,498,2442,2801,114,128,30338,31156,21562,20781,6029,7165,87,113,2119,2415,21,29,520,653,21981,21307,6246,7448,236,307,2357,2715,71,83,11958,11958,10908,10730,657,800,114,112,58,44,36,34,185,238,11081,10956,776,957,179,191,85,86,43,45
50,12,57,Florida,Hillsborough County,4,9,91418,45443,45975,35462,34966,7012,7831,251,238,1954,2106,62,58,702,776,36043,35611,7340,8209,490,500,2195,2382,129,123,34109,34576,25166,24618,6376,7169,124,128,1905,2057,35,34,503,570,25565,25072,6577,7410,293,322,2118,2299,86,90,11334,11399,10296,10348,636,662,127,110,49,49,27,24,199,206,10478,10539,763,799,197,178,77,83,43,33
50,12,57,Florida,Hillsborough County,4,10,94655,46794,47861,37111,37074,7183,8073,255,276,1579,1733,47,45,619,660,37629,37607,7456,8384,508,541,1784,1944,100,102,36040,36722,27256,26928,6603,7430,146,165,1542,1686,30,28,463,485,27627,27301,6780,7631,339,370,1719,1866,75,78,10754,11139,9855,10146,580,643,109,111,37,47,17,17,156,175,10002,10306,676,753,169,171,65,78,25,24
50,12,57,Florida,Hillsborough County,4,11,90190,44290,45900,35561,35819,6679,7611,267,248,1213,1602,37,47,533,573,36007,36278,6906,7868,510,505,1384,1771,85,94,35616,36765,27618,27476,6217,7103,167,166,1182,1570,22,33,410,417,27946,27793,6363,7266,367,366,1334,1713,64,71,8674,9135,7943,8343,462,508,100,82,31,32,15,14,123,156,8061,8485,543,602,143,139,50,58,21,23
50,12,57,Florida,Hillsborough County,4,12,78553,37706,40847,30563,32408,5420,6351,190,178,1094,1451,27,39,412,420,30900,32753,5583,6540,382,376,1227,1581,58,74,30961,33517,24414,25631,5018,5991,121,122,1082,1422,16,30,310,321,24660,25887,5117,6115,278,288,1196,1530,45,58,6745,7330,6149,6777,402,360,69,56,12,29,11,9,102,99,6240,6866,466,425,104,88,31,51,13,16
50,12,57,Florida,Hillsborough County,4,13,69880,33234,36646,27616,29751,4352,5103,157,144,809,1274,23,30,277,344,27841,30033,4454,5249,294,302,897,1379,45,58,28071,30335,22882,23968,4047,4760,105,94,798,1251,15,12,224,250,23058,24164,4121,4854,228,222,873,1338,32,30,5163,6311,4734,5783,305,343,52,50,11,23,8,18,53,94,4783,5869,333,395,66,80,24,41,13,28
50,12,57,Florida,Hillsborough County,4,14,48685,22751,25934,19313,21621,2540,3135,84,72,630,854,18,26,166,226,19444,21805,2613,3232,160,175,679,927,29,43,18982,21310,15797,17317,2356,2926,70,47,622,841,9,14,128,165,15896,17449,2400,2986,138,132,665,898,17,29,3769,4624,3516,4304,184,209,14,25,8,13,9,12,38,61,3548,4356,213,246,22,43,14,29,12,14
50,12,57,Florida,Hillsborough County,4,15,35099,15861,19238,13479,16267,1738,2233,58,48,463,563,9,13,114,114,13575,16360,1784,2282,108,102,498,595,19,22,13146,15540,10927,12788,1622,2085,45,29,458,554,8,6,86,78,10997,12849,1654,2112,86,69,488,581,15,14,2715,3698,2552,3479,116,148,13,19,5,9,1,7,28,36,2578,3511,130,170,22,33,10,14,4,8
50,12,57,Florida,Hillsborough County,4,16,26809,11796,15013,10289,12893,1125,1600,28,32,276,391,6,9,72,88,10352,12962,1155,1632,56,73,303,422,11,18,9760,12189,8360,10229,1052,1484,23,19,270,383,1,4,54,70,8407,10283,1070,1509,47,53,292,409,5,10,2036,2824,1929,2664,73,116,5,13,6,8,5,5,18,18,1945,2679,85,123,9,20,11,13,6,8
50,12,57,Florida,Hillsborough County,4,17,20611,8321,12290,7534,10871,582,1115,20,29,143,190,0,8,42,77,7568,10937,598,1145,40,67,156,210,3,15,6880,10085,6152,8761,540,1051,10,20,142,187,0,6,36,60,6182,8812,552,1071,27,52,154,204,3,9,1441,2205,1382,2110,42,64,10,9,1,3,0,2,6,17,1386,2125,46,74,13,15,2,6,0,6
50,12,57,Florida,Hillsborough County,4,18,19387,6486,12901,5936,11709,434,987,8,19,81,116,1,3,26,67,5959,11763,443,1020,21,50,90,132,3,6,5433,10775,4919,9680,408,911,5,17,79,111,0,2,22,54,4938,9723,414,934,17,45,88,124,1,5,1053,2126,1017,2029,26,76,3,2,2,5,1,1,4,13,1021,2040,29,86,4,5,2,8,2,1
50,12,57,Florida,Hillsborough County,5,0,1281712,625828,655884,479043,493036,105266,117434,3361,3236,22567,25553,764,846,14827,15779,492234,506965,113904,126718,6850,7014,27359,30688,1603,1735,461973,489250,332189,343930,94970,106717,1588,1624,21808,24772,402,443,11016,11764,341808,354113,101124,113342,3993,4285,25799,29077,1065,1150,163855,166634,146854,149106,10296,10717,1773,1612,759,781,362,403,3811,4015,150426,152852,12780,13376,2857,2729,1560,1611,538,585
50,12,57,Florida,Hillsborough County,5,1,82064,42137,39927,28698,26967,9291,8938,183,168,1516,1506,81,56,2368,2292,30914,29113,10923,10523,482,451,2211,2179,162,134,27889,26482,16300,15297,8264,7922,58,58,1434,1424,42,26,1791,1755,17967,16940,9499,9136,239,228,1990,1976,98,85,14248,13445,12398,11670,1027,1016,125,110,82,82,39,30,577,537,12947,12173,1424,1387,243,223,221,203,64,49
50,12,57,Florida,Hillsborough County,5,2,82029,42014,40015,29007,27611,8898,8508,234,227,1724,1561,57,56,2094,2052,30958,29521,10300,9878,510,506,2381,2198,130,132,28258,26715,17110,16090,7806,7499,76,69,1640,1516,28,30,1598,1511,18589,17483,8872,8504,245,231,2178,2021,83,88,13756,13300,11897,11521,1092,1009,158,158,84,45,29,26,496,541,12369,12038,1428,1374,265,275,203,177,47,44
50,12,57,Florida,Hillsborough County,5,3,83765,42853,40912,30197,28515,9049,8775,247,266,1443,1437,38,60,1879,1859,31922,30218,10276,9989,547,565,2019,2026,119,129,29156,27896,18194,17182,8067,7816,106,86,1370,1382,13,23,1406,1407,19473,18461,8978,8732,291,273,1844,1864,71,77,13697,13016,12003,11333,982,959,141,180,73,55,25,37,473,452,12449,11757,1298,1257,256,292,175,162,48,52
50,12,57,Florida,Hillsborough County,5,4,85124,43538,41586,30792,29308,9513,9074,237,277,1364,1331,54,66,1578,1530,32215,30683,10504,10035,538,582,1865,1813,132,138,30186,29217,19028,18425,8530,8220,107,111,1290,1266,32,29,1199,1166,20098,19462,9278,8944,304,316,1698,1670,93,83,13352,12369,11764,10883,983,854,130,166,74,65,22,37,379,364,12117,11221,1226,1091,234,266,167,143,39,55
50,12,57,Florida,Hillsborough County,5,5,95039,46273,48766,33900,34521,9130,10758,352,259,1540,1642,62,95,1289,1491,35031,35825,9856,11645,667,614,1978,2135,147,185,32278,35500,21519,22921,8211,9757,132,120,1454,1557,25,44,937,1101,22320,23862,8720,10389,333,353,1815,1963,90,117,13995,13266,12381,11600,919,1001,220,139,86,85,37,51,352,390,12711,11963,1136,1256,334,261,163,172,57,68
50,12,57,Florida,Hillsborough County,5,6,95777,47539,48238,35757,34871,8401,9803,322,235,2016,2125,78,75,965,1129,36601,35843,8914,10424,581,516,2349,2538,137,155,33517,35484,23260,23559,7456,8848,138,113,1941,2054,40,47,682,863,23836,24281,7791,9293,303,308,2224,2415,91,115,14022,12754,12497,11312,945,955,184,122,75,71,38,28,283,266,12765,11562,1123,1131,278,208,125,123,46,40
50,12,57,Florida,Hillsborough County,5,7,90535,44421,46114,33506,33309,7642,8921,253,246,2017,2520,89,72,914,1046,34298,34210,8123,9477,516,521,2331,2899,154,156,31677,33160,22076,21723,6842,8074,108,125,1970,2444,45,36,636,758,22610,22358,7139,8434,275,315,2234,2779,96,102,12744,12954,11430,11586,800,847,145,121,47,76,44,36,278,288,11688,11852,984,1043,241,206,97,120,58,54
50,12,57,Florida,Hillsborough County,5,8,84401,41524,42877,31741,31206,6594,7937,206,233,2206,2531,53,63,724,907,32353,31971,6955,8404,421,496,2479,2879,111,126,29313,30557,20624,20153,5929,7127,73,113,2146,2475,26,33,515,656,21041,20684,6152,7426,217,299,2384,2778,70,85,12211,12320,11117,11053,665,810,133,120,60,56,27,30,209,251,11312,11287,803,978,204,197,95,101,41,41
50,12,57,Florida,Hillsborough County,5,9,91814,45408,46406,35492,35020,6845,7976,240,235,2045,2306,69,67,717,802,36091,35688,7198,8379,485,495,2294,2603,133,135,33711,34655,24889,24383,6182,7272,108,132,1988,2246,38,33,506,589,25292,24853,6399,7531,278,326,2204,2508,93,91,11697,11751,10603,10637,663,704,132,103,57,60,31,34,211,213,10799,10835,799,848,207,169,90,95,40,44
50,12,57,Florida,Hillsborough County,5,10,92452,45633,46819,36264,36178,6786,7846,242,267,1679,1799,60,56,602,673,36759,36718,7060,8168,482,538,1880,2024,117,115,34692,35585,26218,25974,6215,7179,135,157,1642,1749,36,30,446,496,26572,26354,6393,7390,319,365,1817,1944,84,78,10941,11234,10046,10204,571,667,107,110,37,50,24,26,156,177,10187,10364,667,778,163,173,63,80,33,37
50,12,57,Florida,Hillsborough County,5,11,90432,44276,46156,35656,36142,6543,7511,278,250,1242,1635,33,44,524,574,36098,36605,6765,7777,506,496,1413,1806,79,88,35162,36513,27332,27317,6055,7000,160,157,1205,1599,24,29,386,411,27642,27631,6194,7164,339,351,1354,1744,63,63,9114,9643,8324,8825,488,511,118,93,37,36,9,15,138,163,8456,8974,571,613,167,145,59,62,16,25
50,12,57,Florida,Hillsborough County,5,12,79946,38197,41749,30924,32956,5422,6606,198,196,1175,1493,33,41,445,457,31284,33336,5604,6813,403,405,1315,1626,72,72,31183,34039,24495,25873,5040,6205,124,134,1162,1461,20,31,342,335,24766,26139,5154,6332,293,301,1286,1574,54,57,7014,7710,6429,7083,382,401,74,62,13,32,13,10,103,122,6518,7197,450,481,110,104,29,52,18,15
50,12,57,Florida,Hillsborough County,5,13,69025,32557,36468,27044,29539,4250,5079,154,157,819,1302,18,41,272,350,27263,29831,4360,5229,287,329,913,1407,32,65,27243,30014,22156,23602,3945,4745,99,101,809,1278,12,21,222,267,22331,23814,4023,4845,217,243,890,1367,24,38,5314,6454,4888,5937,305,334,55,56,10,24,6,20,50,83,4932,6017,337,384,70,86,23,40,8,27
50,12,57,Florida,Hillsborough County,5,14,54181,25439,28742,21596,23925,2820,3513,92,79,714,951,19,23,198,251,21759,24125,2893,3627,186,192,777,1025,36,41,21305,23711,17767,19261,2602,3274,72,54,705,932,10,13,149,177,17887,19399,2646,3339,151,145,756,992,24,25,4134,5031,3829,4664,218,239,20,25,9,19,9,10,49,74,3872,4726,247,288,35,47,21,33,12,16
50,12,57,Florida,Hillsborough County,5,15,36677,16557,20120,14050,16975,1809,2311,60,54,511,634,13,14,114,132,14146,17089,1852,2373,114,112,548,677,21,23,13702,16303,11353,13374,1700,2175,47,33,506,623,9,6,87,92,11422,13450,1728,2213,92,78,536,655,16,13,2855,3817,2697,3601,109,136,13,21,5,11,4,8,27,40,2724,3639,124,160,22,34,12,22,5,10
50,12,57,Florida,Hillsborough County,5,16,27470,12073,15397,10459,13185,1186,1661,34,38,313,420,6,8,75,85,10522,13258,1213,1698,64,77,341,449,14,17,9940,12392,8441,10354,1104,1533,30,25,307,414,2,4,56,62,8485,10406,1122,1556,53,57,329,438,10,11,2133,3005,2018,2831,82,128,4,13,6,6,4,4,19,23,2037,2852,91,142,11,20,12,11,4,6
50,12,57,Florida,Hillsborough County,5,17,20873,8561,12312,7721,10803,628,1165,21,27,150,235,0,7,41,75,7758,10862,638,1198,40,61,163,258,4,16,7080,10028,6303,8620,584,1097,10,18,148,230,0,6,35,57,6334,8663,591,1119,27,47,160,249,4,14,1481,2284,1418,2183,44,68,11,9,2,5,0,1,6,18,1424,2199,47,79,13,14,3,9,0,2
50,12,57,Florida,Hillsborough County,5,18,20108,6828,13280,6239,12005,459,1052,8,22,93,125,1,2,28,74,6262,12069,470,1081,21,58,102,146,3,8,5681,10999,5124,9822,438,974,5,18,91,122,0,2,23,61,5143,9873,445,995,17,49,100,140,1,8,1147,2281,1115,2183,21,78,3,4,2,3,1,0,5,13,1119,2196,25,86,4,9,2,6,2,0
50,12,57,Florida,Hillsborough County,6,0,1293824,630787,663037,481902,496405,105842,119234,3303,3277,23523,26742,804,910,15413,16469,495608,510971,114905,128952,6838,7137,28501,32134,1681,1855,462114,491351,330884,343017,95147,108130,1515,1597,22747,25905,422,481,11399,12221,340832,353622,101554,115034,3949,4278,26888,30399,1112,1225,168673,171686,151018,153388,10695,11104,1788,1680,776,837,382,429,4014,4248,154776,157349,13351,13918,2889,2859,1613,1735,569,630
50,12,57,Florida,Hillsborough County,6,1,82714,42593,40121,28928,27192,9424,8792,153,151,1560,1564,93,77,2435,2345,31202,29388,11110,10407,463,443,2282,2258,177,155,28333,26656,16514,15509,8417,7812,48,46,1476,1468,48,31,1830,1790,18215,17183,9680,9045,233,219,2049,2029,107,89,14260,13465,12414,11683,1007,980,105,105,84,96,45,46,605,555,12987,12205,1430,1362,230,224,233,229,70,66
50,12,57,Florida,Hillsborough County,6,2,83862,43024,40838,29521,27886,9187,8860,241,237,1772,1588,65,58,2238,2209,31597,29939,10704,10338,534,541,2469,2285,147,134,28655,27165,17109,16086,8044,7827,79,66,1700,1532,28,31,1695,1623,18669,17585,9183,8910,256,242,2263,2084,87,89,14369,13673,12412,11800,1143,1033,162,171,72,56,37,27,543,586,12928,12354,1521,1428,278,299,206,201,60,45
50,12,57,Florida,Hillsborough County,6,3,84116,42839,41277,30017,28628,9088,8865,249,252,1510,1541,46,66,1929,1925,31794,30399,10351,10120,555,550,2119,2154,121,140,28903,27918,17852,17038,8068,7834,96,80,1433,1490,19,31,1435,1445,19158,18352,8995,8771,280,268,1930,1987,77,88,13936,13359,12165,11590,1020,1031,153,172,77,51,27,35,494,480,12636,12047,1356,1349,275,282,189,167,44,52
50,12,57,Florida,Hillsborough County,6,4,85356,43707,41649,31020,29349,9347,8927,231,280,1405,1366,46,67,1658,1660,32512,30852,10405,9976,527,601,1933,1886,124,146,30154,28942,19076,18190,8348,8053,103,119,1325,1291,27,29,1275,1260,20212,19318,9158,8836,304,331,1758,1723,86,89,13553,12707,11944,11159,999,874,128,161,80,75,19,38,383,400,12300,11534,1247,1140,223,270,175,163,38,57
50,12,57,Florida,Hillsborough County,6,5,93863,45845,48018,33308,33683,9274,10770,326,275,1527,1658,75,101,1335,1531,34485,35030,10042,11691,643,628,1974,2164,159,195,31713,34602,20809,21953,8330,9775,129,114,1438,1574,32,44,975,1142,21652,22938,8867,10439,334,350,1811,1990,94,118,14132,13416,12499,11730,944,995,197,161,89,84,43,57,360,389,12833,12092,1175,1252,309,278,163,174,65,77
50,12,57,Florida,Hillsborough County,6,6,97283,48078,49205,36190,35326,8412,10098,315,243,2083,2227,72,79,1006,1232,37068,36392,8959,10778,578,547,2433,2678,139,165,33565,36010,23238,23639,7463,9118,112,123,2011,2148,34,51,707,931,23838,24424,7820,9604,281,334,2312,2541,88,119,14513,13195,12952,11687,949,980,203,120,72,79,38,28,299,301,13230,11968,1139,1174,297,213,121,137,51,46
50,12,57,Florida,Hillsborough County,6,7,92095,44947,47148,33960,33972,7592,9241,273,237,2118,2573,91,79,913,1046,34747,34877,8065,9797,533,517,2431,2960,160,160,31738,33794,22145,22060,6732,8309,111,114,2054,2506,46,45,650,760,22690,22695,7033,8674,284,303,2325,2844,99,114,13209,13354,11815,11912,860,932,162,123,64,67,45,34,263,286,12057,12182,1032,1123,249,214,106,116,61,46
50,12,57,Florida,Hillsborough County,6,8,84714,41366,43348,31393,31455,6665,8077,210,246,2240,2596,68,70,790,904,32063,32219,7067,8541,436,506,2530,2939,129,134,28956,30580,20160,20021,5933,7218,82,111,2189,2530,36,35,556,665,20610,20563,6178,7520,234,294,2442,2837,88,89,12410,12768,11233,11434,732,859,128,135,51,66,32,35,234,239,11453,11656,889,1021,202,212,88,102,41,45
50,12,57,Florida,Hillsborough County,6,9,92107,45512,46595,35541,34893,6764,8081,226,226,2191,2473,65,70,725,852,36145,35607,7116,8511,455,492,2450,2804,129,140,33241,34380,24393,23841,6073,7344,97,127,2130,2404,37,39,511,625,24799,24343,6286,7623,254,321,2359,2693,91,98,12271,12215,11148,11052,691,737,129,99,61,69,28,31,214,227,11346,11264,830,888,201,171,91,111,38,42
50,12,57,Florida,Hillsborough County,6,10,90318,44389,45929,35225,35272,6551,7714,230,246,1723,1944,47,54,613,699,35733,35834,6827,8057,461,507,1922,2178,100,116,33355,34546,25118,24945,5957,7041,124,140,1683,1891,29,25,444,504,25468,25329,6127,7257,300,336,1853,2092,74,75,11034,11383,10107,10327,594,673,106,106,40,53,18,29,169,195,10265,10505,700,800,161,171,69,86,26,41
50,12,57,Florida,Hillsborough County,6,11,91035,44567,46468,35915,36199,6473,7635,253,282,1356,1717,37,49,533,586,36363,36670,6702,7914,482,528,1524,1888,80,101,34889,36396,27065,27006,5948,7095,146,172,1327,1681,27,32,376,410,27365,27318,6079,7261,320,358,1469,1827,63,74,9678,10072,8850,9193,525,540,107,110,29,36,10,17,157,176,8998,9352,623,653,162,170,55,61,17,27
50,12,57,Florida,Hillsborough County,6,12,80726,38635,42091,31289,33138,5452,6712,213,204,1184,1526,38,42,459,469,31663,33513,5649,6929,417,408,1338,1667,83,81,31291,33919,24591,25654,5045,6283,124,130,1164,1494,21,29,346,329,24862,25908,5165,6408,291,287,1298,1607,60,60,7344,8172,6698,7484,407,429,89,74,20,32,17,13,113,140,6801,7605,484,521,126,121,40,60,23,21
50,12,57,Florida,Hillsborough County,6,13,69351,32535,36816,26898,29727,4301,5181,140,152,901,1353,15,36,280,367,27124,30028,4410,5333,270,329,989,1469,40,62,26988,30228,21794,23665,3980,4830,87,98,891,1328,11,22,225,285,21971,23889,4057,4934,199,245,968,1427,32,42,5547,6588,5104,6062,321,351,53,54,10,25,4,14,55,82,5153,6139,353,399,71,84,21,42,8,20
